BIB Number,Position,Surname,Name,Gen,Category,Team,Distance,Race Time,Race,Year
1950,989,Mortimer,Amy,Female,,Minor Injuries and Moderate Happiness,10,1:46:53,Banchory Beast Race,2015
1007,990,Lowson,Matthew,Male,,MR25,10,1:46:57,Banchory Beast Race,2015
1019,991,O'Donnell,Paul,Male,,MR25,10,1:46:57,Banchory Beast Race,2015
726,992,Higgins,Alana,Female,,Johnston Carmichael On The Run,10,1:46:58,Banchory Beast Race,2015
1998,993,Dutton,Rachel,Female,,Minor Injuries and Moderate Happiness,10,1:47:02,Banchory Beast Race,2015
1937,994,Dutton,Rebecca,Female,,Minor Injuries and Moderate Happiness,10,1:47:02,Banchory Beast Race,2015
18,995,McKay,Scott,Male,,Take 2 plus 1,10,1:47:04,Banchory Beast Race,2015
1743,996,Noble,Gail,Female,,Nexen's Finest,10,1:47:07,Banchory Beast Race,2015
2014,997,Poon-King,Andrew,Male,,,10,1:47:09,Banchory Beast Race,2015
175,998,Ward,Amy,Female,,Rebel PT,10,1:47:11,Banchory Beast Race,2015
144,999,Gammie,Lesley,Female,,Rebel PT,10,1:47:12,Banchory Beast Race,2015
1736,1000,Gilmour,Anne,Female,,Nexen's Finest,10,1:47:12,Banchory Beast Race,2015
1583,1001,Bowie,Richard,Male,,Nexen's Finest,10,1:47:13,Banchory Beast Race,2015
24,1002,Robertson,Neil,Male,,Rebel PT,10,1:47:15,Banchory Beast Race,2015
64,1003,Scott,Lauren,Female,,Rebel PT,10,1:47:15,Banchory Beast Race,2015
44,1004,Clinton,Lucy,Female,,Rebel PT,10,1:47:16,Banchory Beast Race,2015
196,1005,Hastings,Kathleen,Female,,Rebel PT,10,1:47:16,Banchory Beast Race,2015
1721,1006,Thompson,Mathew,Male,,Blenheim,10,1:47:16,Banchory Beast Race,2015
790,1007,Miller,Ricky,Male,,Julie's team,10,1:47:17,Banchory Beast Race,2015
58,1008,McAra,Alice,Female,,Rebel PT,10,1:47:18,Banchory Beast Race,2015
897,1009,West,Paul,Male,,,10,1:47:18,Banchory Beast Race,2015
1678,1010,Docherty,Gordon,Male,,Blenheim,10,1:47:19,Banchory Beast Race,2015
1686,1011,Gordon,Martyn,Male,,Blenheim,10,1:47:21,Banchory Beast Race,2015
1762,1012,Brough,Pam,Female,,Blenheim,10,1:47:22,Banchory Beast Race,2015
71,1013,Smith,Bekka,Female,,Wild Beasts,10,1:47:23,Banchory Beast Race,2015
2197,1014,Birnie,Margaret,Female,,,10,1:47:26,Banchory Beast Race,2015
2077,1015,Bridge,Christy,Female,,EPIC,10,1:47:27,Banchory Beast Race,2015
2246,1016,Williamson,Gordon,Male,,EPIC,10,1:47:27,Banchory Beast Race,2015
440,1017,Morrison,Ian,Male,,wii not fit,10,1:47:29,Banchory Beast Race,2015
1205,1018,Prentice,Alli,Female,,Team AFW,10,1:47:29,Banchory Beast Race,2015
1207,1019,Rose,Lynette,Female,,Team AFW,10,1:47:29,Banchory Beast Race,2015
259,1020,will,mark,Male,,wii not fit,10,1:47:30,Banchory Beast Race,2015
1567,1021,Orr,Chris,Male,,RWG1,10,1:47:33,Banchory Beast Race,2015
679,1022,Brown,Ryan,Male,,MacBroons,10,1:47:36,Banchory Beast Race,2015
833,1023,MacLeod,Julie,Female,,MacBroons,10,1:47:36,Banchory Beast Race,2015
1009,1024,McAllister,Steven,Male,,MR25,10,1:47:37,Banchory Beast Race,2015
1116,1025,McRobb,Paul,Male,,MR25,10,1:47:37,Banchory Beast Race,2015
981,1026,Stables,Jo,Female,,MR25,10,1:47:37,Banchory Beast Race,2015
500,1027,buchan,wendy,Female,,Finzean Fabulous,10,1:47:43,Banchory Beast Race,2015
527,1028,Milne,Avril,Female,,Finzean Fabulous,10,1:47:47,Banchory Beast Race,2015
826,1029,Henderson,Lisa,Female,,Julie's team,10,1:47:55,Banchory Beast Race,2015
1682,1030,Forbes,Dale,Male,,Nae Fussed,10,1:47:56,Banchory Beast Race,2015
1738,1031,Keir,Tracy,Female,,Nae Fussed,10,1:47:56,Banchory Beast Race,2015
2012,1032,Nicol,Steven,Male,,FIASCO,10,1:47:56,Banchory Beast Race,2015
1593,1033,Forbes,Barrie,Male,,Nae Fussed,10,1:47:58,Banchory Beast Race,2015
1760,1034,Barron,Lorraine,Female,,Nae Fussed,10,1:47:59,Banchory Beast Race,2015
1051,1035,Miskelly,Helen,Female,,The Mutts Nuts,10,1:48:00,Banchory Beast Race,2015
900,1036,Arton,Robert,Male,,The Mutts Nuts,10,1:48:01,Banchory Beast Race,2015
939,1037,Arton,Catherine,Female,,The Mutts Nuts,10,1:48:01,Banchory Beast Race,2015
946,1038,Carmichael,Louise-Jane,Female,,The Mutts Nuts,10,1:48:01,Banchory Beast Race,2015
2396,1039,Galbraith,Elisa,Female,,The Mutt's Nuts,10,1:48:01,Banchory Beast Race,2015
1,1040,Archer,Stuart,Male,,Take 2 plus 1,10,1:48:05,Banchory Beast Race,2015
39,1041,Archer,Marie,Female,,Take 2 plus 1,10,1:48:06,Banchory Beast Race,2015
218,1042,Keay,Andrew,Male,,Milfit,10,1:48:09,Banchory Beast Race,2015
1442,1043,Haddow,Ronan.haddow1@gmail.com,Male,,,10,1:48:10,Banchory Beast Race,2015
1480,1044,Haddow,Paula,Female,,,10,1:48:10,Banchory Beast Race,2015
1073,1045,Glidden,Sarah,Female,,The not so beastly returns,10,1:48:11,Banchory Beast Race,2015
1111,1046,Hill,Bill,Male,,The not so beastly returns,10,1:48:11,Banchory Beast Race,2015
101,1047,Jacobs,Lee,Male,,Milfit,10,1:48:13,Banchory Beast Race,2015
1499,1048,Nicol,Becca,Female,,,10,1:48:13,Banchory Beast Race,2015
2085,1049,Duncan,Marie,Female,,EPIC,10,1:48:14,Banchory Beast Race,2015
2174,1050,Grant,Fiona,Female,,EPIC,10,1:48:14,Banchory Beast Race,2015
2181,1051,McIntosh,Claire,Female,,EPIC,10,1:48:14,Banchory Beast Race,2015
2152,1052,Smith,Peter,Male,,EPIC,10,1:48:15,Banchory Beast Race,2015
1188,1053,Innes,Rachel,Female,,The Melted Wellies,10,1:48:20,Banchory Beast Race,2015
1190,1054,Leiper,Jan,Female,,The Melted Wellies,10,1:48:20,Banchory Beast Race,2015
1298,1055,Kinch,Geri,Female,,The Melted Wellies,10,1:48:22,Banchory Beast Race,2015
970,1056,Munro,Rebecca,Female,,Beasties,10,1:48:33,Banchory Beast Race,2015
1284,1057,Willox,Kelly,Female,,,10,1:48:36,Banchory Beast Race,2015
13,1058,Eagles,James,Male,,Sandra's Super Troopers,10,1:48:37,Banchory Beast Race,2015
95,1059,Ellington,Mike,Male,,Sandra's Super Troopers,10,1:48:37,Banchory Beast Race,2015
672,1060,Yacamini,Cameron,Male,,The Bitch'n'Beasts,10,1:48:38,Banchory Beast Race,2015
616,1061,Yacamini,Leanne,Female,,The Bitch'n'Beasts,10,1:48:38,Banchory Beast Race,2015
50,1062,Ellington,Jill,Female,,Sandra's Super Troopers,10,1:48:40,Banchory Beast Race,2015
2468,1063,Mackenzie,Millie,Female,,Sandra's supertroopers,10,1:48:43,Banchory Beast Race,2015
1968,1064,Collins,Andrew,Male,,Laughably Optimistic Chancers,10,1:49:12,Banchory Beast Race,2015
212,1065,Barber,Mark,Male,,Call me a cab part 2,10,1:49:27,Banchory Beast Race,2015
223,1066,Robertson,Mitchell,Male,,Call me a cab part 2,10,1:49:28,Banchory Beast Race,2015
203,1067,Robertson,Sarah,Female,,Call me a cab part 2,10,1:49:29,Banchory Beast Race,2015
1794,1068,Mollison,Eddie,Male,,Sleepy Hollow,10,1:49:30,Banchory Beast Race,2015
37,1069,Ambler,Tina,Female,,Rebel PT,10,1:49:44,Banchory Beast Race,2015
65,1070,Segesdy,Stella,Female,,Rebel PT,10,1:49:44,Banchory Beast Race,2015
80,1071,Wright,Claire,Female,,Rebel PT,10,1:49:44,Banchory Beast Race,2015
2090,1072,Galloway,Kate,Female,,GLHK,10,1:49:47,Banchory Beast Race,2015
2046,1073,Galloway,Iain,Male,,GLHK,10,1:49:52,Banchory Beast Race,2015
2050,1074,Harper,Andrew,Male,,GLHK,10,1:49:52,Banchory Beast Race,2015
2188,1075,Rees,Helen,Female,,GLHK,10,1:49:52,Banchory Beast Race,2015
441,1076,Mutch,David,Male,,Simply The Beast,10,1:49:59,Banchory Beast Race,2015
1250,1077,Stewart,Nick,Male,,Team Macphie,10,1:49:59,Banchory Beast Race,2015
179,1078,Young,Harriet,Female,,Hoot Loops,10,1:50:04,Banchory Beast Race,2015
81,1079,Young,Hilary N,Female,,Hoot Loops,10,1:50:04,Banchory Beast Race,2015
36,1080,Allan,Rebecca,Female,,Ellon Beasts,10,1:50:05,Banchory Beast Race,2015
1986,1081,Walkington,Sarah,Female,,Happy Snappers,10,1:50:10,Banchory Beast Race,2015
738,1082,Milroy,Dawn,Female,,,10,1:50:17,Banchory Beast Race,2015
698,1083,milroy,alastair,Male,,,10,1:50:17,Banchory Beast Race,2015
1274,1084,Murray,Jenny,Female,,The Melted Wellies,10,1:50:17,Banchory Beast Race,2015
1808,1085,Clark,Ben,Male,,puntsaye?,10,1:50:19,Banchory Beast Race,2015
2154,1086,Thomson,Kevin,Male,,Dales Dynamos,10,1:50:19,Banchory Beast Race,2015
368,1087,Cramond,Julie,Female,,,10,1:50:23,Banchory Beast Race,2015
419,1088,Porter,Susan,Female,,Team Let's Just Get To The Finish Line...,10,1:50:23,Banchory Beast Race,2015
396,1089,Shirron,Julie,Female,,Team Let's Just Get To The Finish Line...,10,1:50:23,Banchory Beast Race,2015
1399,1090,Elliot,Caroline,Female,,Frazzled,10,1:50:24,Banchory Beast Race,2015
448,1091,Spreadborough,Stuart,Male,,,10,1:50:24,Banchory Beast Race,2015
1522,1092,Ferrero,Lorena,Female,,Frazzled,10,1:50:25,Banchory Beast Race,2015
1506,1093,Scott-Horsburgh,Nik,Female,,Frazzled,10,1:50:25,Banchory Beast Race,2015
1424,1094,Veitch,Emma,Female,,Frazzled,10,1:50:28,Banchory Beast Race,2015
1530,1095,jamieson,janice,Female,,Frazzled,10,1:50:30,Banchory Beast Race,2015
1844,1096,Wood,David,Male,,puntsaye?,10,1:50:30,Banchory Beast Race,2015
2019,1097,steer,mark,Male,,Ravens,10,1:50:31,Banchory Beast Race,2015
1893,1098,Wood,Emma,Female,,puntsaye?,10,1:50:31,Banchory Beast Race,2015
1947,1099,Miller,Emma,Female,,Ravens,10,1:50:32,Banchory Beast Race,2015
1636,1100,Edgar,Lauren,Female,,Stoney Sirens,10,1:50:43,Banchory Beast Race,2015
882,1101,Forbes,Rory,Male,,Brodies,10,1:50:45,Banchory Beast Race,2015
745,1102,Rarity,Eilidh,Female,,Brodies,10,1:50:45,Banchory Beast Race,2015
1658,1103,Shand,Katherine,Female,,Stoney Sirens,10,1:50:45,Banchory Beast Race,2015
712,1104,Walker,Iain,Male,,Brodies,10,1:50:45,Banchory Beast Race,2015
1791,1105,McGarvey,Hugh,Male,,50 shades of mud sweat and tears,10,1:50:47,Banchory Beast Race,2015
1122,1106,Tait,William,Female,,Keig Cougars,10,1:50:47,Banchory Beast Race,2015
901,1107,Barry,Tom,Male,,HaddoHopefuls,10,1:50:48,Banchory Beast Race,2015
940,1108,Barry,Jeanette,Female,,HaddoHopefuls,10,1:50:48,Banchory Beast Race,2015
1790,1109,McGarvey,Angela,Female,,50 shades of mud sweat and tears,10,1:50:50,Banchory Beast Race,2015
735,1110,McCosh,Jenna,Female,,Brodies,10,1:50:51,Banchory Beast Race,2015
714,1111,Anderson,Adele,Female,,Brodies,10,1:50:52,Banchory Beast Race,2015
312,1112,Barron,Scott,Male,,Griff's Dragons,10,1:50:53,Banchory Beast Race,2015
883,1113,Gibson,Ian,Male,,Brodies,10,1:50:54,Banchory Beast Race,2015
357,1114,Will,Gregor,Male,,Griff's Dragons,10,1:50:55,Banchory Beast Race,2015
378,1115,Griffiths,Heather,Female,,Griff's Dragons,10,1:50:57,Banchory Beast Race,2015
324,1116,Griffiths,Daniel,Male,,Griff's Dragons,10,1:50:57,Banchory Beast Race,2015
412,1117,Donaldson,Laura,Female,,Griff's Dragons,10,1:50:58,Banchory Beast Race,2015
1753,1118,Stewart,Corinna,Female,,50 shades of mud sweat and tears,10,1:50:58,Banchory Beast Race,2015
1741,1119,Medley,Zoe,Female,,50 shades of mud sweat and tears,10,1:51:00,Banchory Beast Race,2015
1252,1120,thomson,swein,Male,,funky monkeys,10,1:51:06,Banchory Beast Race,2015
1246,1121,Simpson,Dan,Male,,funky monkeys,10,1:51:07,Banchory Beast Race,2015
1313,1122,wray,wendy,Female,,,10,1:51:11,Banchory Beast Race,2015
1196,1123,Mahoney,Angela,Female,,funky monkeys,10,1:51:12,Banchory Beast Race,2015
1154,1124,Rollo,Martyn,Male,,funky monkeys,10,1:51:13,Banchory Beast Race,2015
261,1125,Allen,Michelle,Female,,Goal Achievers,10,1:51:18,Banchory Beast Race,2015
293,1126,Ord,Tracy,Female,,Goal Achievers,10,1:51:18,Banchory Beast Race,2015
406,1127,Anderson,Michelle,Female,,Goal Achievers,10,1:51:19,Banchory Beast Race,2015
399,1128,Spence,Fiona,Female,,Goal Achievers,10,1:51:19,Banchory Beast Race,2015
1818,1129,Hopkins,Cameron,Male,,Nurseketers,10,1:51:22,Banchory Beast Race,2015
719,1130,Conner,Erica,Female,,International Lassies,10,1:51:26,Banchory Beast Race,2015
825,1131,Harlin,Amanda,Female,,International Lassies,10,1:51:26,Banchory Beast Race,2015
729,1132,Koelman,Esther,Female,,International Lassies,10,1:51:26,Banchory Beast Race,2015
857,1133,Kaldestad,Line,Female,,International Lassies,10,1:51:27,Banchory Beast Race,2015
752,1134,Tillemans,Brooke,Female,,International Lassies,10,1:51:27,Banchory Beast Race,2015
819,1135,Frost,Stephanie,Female,,International Lassies,10,1:51:28,Banchory Beast Race,2015
1883,1136,Ritchie,Emma-Jayne,Female,,Roseanna,10,1:51:34,Banchory Beast Race,2015
1994,1137,Bradford,Wayne,Male,,Triple T,10,1:51:37,Banchory Beast Race,2015
1521,1138,Docherty,Lisa,Female,,Bonnie beasties,10,1:51:42,Banchory Beast Race,2015
809,1139,Allan,Keri,Female,,,10,1:52:01,Banchory Beast Race,2015
815,1140,Culbertson,Claire,Female,,,10,1:52:02,Banchory Beast Race,2015
1502,1141,Ramsay,Lisa,Female,,Bonnie beasties,10,1:52:06,Banchory Beast Race,2015
1962,1142,Stephen,Gemma,Female,,Roseanna,10,1:52:08,Banchory Beast Race,2015
609,1143,Scott,Ruth,Female,,Scott-ish Strollers,10,1:52:09,Banchory Beast Race,2015
1287,1144,BAIN,ASHLEIGH,Female,,Beasts Fae The East,10,1:52:10,Banchory Beast Race,2015
1305,1145,Nicol,Linsey,Female,,Beasts Fae The East,10,1:52:10,Banchory Beast Race,2015
1204,1146,Nicol,Ellen,Female,,Beasts Fae The East,10,1:52:10,Banchory Beast Race,2015
1479,1147,Ferreira,Thais,Female,,Bonnie beasties,10,1:52:20,Banchory Beast Race,2015
1034,1148,Beverly,Angela,Female,,The Danish Pastries,10,1:52:24,Banchory Beast Race,2015
958,1149,Inglis,Barbara,Female,,The Danish Pastries,10,1:52:24,Banchory Beast Race,2015
2176,1150,Hastie,Lisa,Female,,if ur nae fast ur last,10,1:52:29,Banchory Beast Race,2015
2189,1151,Reynolds,Kerry,Female,,if ur nae fast ur last,10,1:52:32,Banchory Beast Race,2015
1341,1152,Sangster,Christine,Female,,CHES,10,1:52:49,Banchory Beast Race,2015
1178,1153,Donald,Shannon,Female,,CHES,10,1:52:50,Banchory Beast Race,2015
1346,1154,Tweed,Mike,Male,,CHES,10,1:52:50,Banchory Beast Race,2015
456,1155,Davis,Scott,Male,,Keep Calm and Cramp On,10,1:52:52,Banchory Beast Race,2015
600,1156,Hulme,Sarah,Female,,Keep Calm and Cramp On,10,1:52:52,Banchory Beast Race,2015
1079,1157,McWhirr,Lindsey,Female,,The Danish Pastries,10,1:52:52,Banchory Beast Race,2015
532,1158,O' Sullivan,Martha,Female,,Keep Calm and Cramp On,10,1:52:52,Banchory Beast Race,2015
1338,1159,Petrie,Iain,Male,,CHES,10,1:52:52,Banchory Beast Race,2015
1680,1160,Egan,Sean,Male,,Acumen Accountants,10,1:52:53,Banchory Beast Race,2015
1613,1161,Murray,Ross,Male,,Acumen Accountants,10,1:52:53,Banchory Beast Race,2015
1982,1162,Riddell,Karen,Female,,Nurseketers,10,1:53:06,Banchory Beast Race,2015
1959,1163,Seivwright,Nicola,Female,,Nurseketers,10,1:53:06,Banchory Beast Race,2015
302,1164,Souter,Amy,Female,,Big Red Rage,10,1:53:08,Banchory Beast Race,2015
215,1165,Fraser,Andrew,Male,,Schedule Driven,10,1:53:12,Banchory Beast Race,2015
29,1166,Thomson,Gordon,Male,,Schedule Driven,10,1:53:13,Banchory Beast Race,2015
244,1167,Hurst,James,Male,,Chevron,10,1:53:15,Banchory Beast Race,2015
1655,1168,Ritchie,Chelsea,Female,,Turra FireFighters,10,1:53:19,Banchory Beast Race,2015
414,1169,Hurst,Sarah,Female,,Chevron,10,1:53:21,Banchory Beast Race,2015
1748,1170,Reaper,Eilidh,Female,,Sleepy Hollow,10,1:53:33,Banchory Beast Race,2015
1737,1171,Ingram,Sharon,Female,,,10,1:53:34,Banchory Beast Race,2015
1740,1172,Mauchline,Morgan,Female,,Sleepy Hollow,10,1:53:34,Banchory Beast Race,2015
2078,1173,Buchan,Jody,Female,,MACBI MARVELS,10,1:53:45,Banchory Beast Race,2015
2328,1174,Simpson,Alma,Female,,Macbi Marbles,10,1:53:45,Banchory Beast Race,2015
1904,1175,Forsyth,Ross,Male,,"The ""PHYSIO-TERRORISTS""",10,1:53:46,Banchory Beast Race,2015
1823,1176,Macdonald,Stewart,Male,,"The ""PHYSIO-TERRORISTS""",10,1:53:46,Banchory Beast Race,2015
1953,1177,Neve,Hannah,Female,,"The ""PHYSIO-TERRORISTS""",10,1:53:46,Banchory Beast Race,2015
2192,1178,STRACHAN,CONNIE,Female,,MACBI MARVELS,10,1:53:46,Banchory Beast Race,2015
2160,1179,WILSON,JAMES,Male,,MACBI MARVELS,10,1:53:46,Banchory Beast Race,2015
2031,1180,Carden,Chris,Male,,MACBI MARVELS,10,1:53:47,Banchory Beast Race,2015
1862,1181,Hennessy,Aisling,Female,,"The ""PHYSIO-TERRORISTS""",10,1:53:47,Banchory Beast Race,2015
2105,1182,Mutch,Keelei,Female,,MACBI MARVELS,10,1:53:47,Banchory Beast Race,2015
2145,1183,Pascoe,John,Male,,MACBI MARVELS,10,1:53:47,Banchory Beast Race,2015
1850,1184,Cheyne,Hannah,Female,,"The ""PHYSIO-TERRORISTS""",10,1:53:48,Banchory Beast Race,2015
1509,1185,Shewan,Rachael,Female,,RWG1,10,1:53:54,Banchory Beast Race,2015
222,1186,RIPPIN,GARY,Male,,WeeStar,10,1:54:01,Banchory Beast Race,2015
2,1187,Arthur,Russell,Male,,Minds Over Matter,10,1:54:02,Banchory Beast Race,2015
1677,1188,culley,mike,Male,,,10,1:54:16,Banchory Beast Race,2015
994,1189,curry,Martina,Male,,Justice League of Banchory,10,1:54:16,Banchory Beast Race,2015
1623,1190,Stewart,Bruce,Male,,Nea Bad,10,1:54:16,Banchory Beast Race,2015
928,1191,Rayner,Paul,Female,,Justice League of Banchory,10,1:54:17,Banchory Beast Race,2015
976,1192,Rayner,Yvette,Female,,Justice League of Banchory,10,1:54:17,Banchory Beast Race,2015
935,1193,Walker,Robin,Male,,Justice League of Banchory,10,1:54:18,Banchory Beast Race,2015
947,1194,Carnegie,Natalie,Female,,Haymakers,10,1:54:20,Banchory Beast Race,2015
1004,1195,Hay,Chris,Male,,Haymakers,10,1:54:21,Banchory Beast Race,2015
921,1196,McCombie,Scott,Male,,Haymakers,10,1:54:21,Banchory Beast Race,2015
1107,1197,Forbes,Stephen,Male,,The Beast Stalkers,10,1:54:26,Banchory Beast Race,2015
409,1198,Catto,Anna,Female,,Mud sweat and beers,10,1:54:30,Banchory Beast Race,2015
432,1199,Keiller,Robert,Male,,Mud sweat and beers,10,1:54:30,Banchory Beast Race,2015
443,1200,Purnell,Mark,Male,,Mud sweat and beers,10,1:54:30,Banchory Beast Race,2015
447,1201,Setter,Bill,Male,,Mud sweat and beers,10,1:54:30,Banchory Beast Race,2015
1726,1202,Barron,Susan,Female,,steady eddies,10,1:54:32,Banchory Beast Race,2015
1622,1203,small,marc,Male,,steady eddies,10,1:54:32,Banchory Beast Race,2015
1989,1204,Bauer,Sean,Male,,The Highland Misfits,10,1:54:37,Banchory Beast Race,2015
1866,1205,Lansdell,Annamarie,Female,,The Highland Misfits,10,1:54:37,Banchory Beast Race,2015
1131,1206,Byres,Barry,Male,,2+2=5,10,1:54:38,Banchory Beast Race,2015
957,1207,Hobson,Elaine,Female,,round2,10,1:54:40,Banchory Beast Race,2015
1071,1208,fullwood,Amanda,Female,,round2,10,1:54:41,Banchory Beast Race,2015
1049,1209,Meaden,Amy,Female,,,10,1:54:50,Banchory Beast Race,2015
1064,1210,Wilson,Kirsty,Female,,,10,1:54:50,Banchory Beast Race,2015
1852,1211,Colledge,Christina,Female,,Team Sparkle,10,1:55:04,Banchory Beast Race,2015
1991,1212,Beckley,Andrew,Male,,Triple T,10,1:55:09,Banchory Beast Race,2015
2010,1213,Kirkland,Chris,Male,,Triple T,10,1:55:11,Banchory Beast Race,2015
2332,1214,Rowland,Rebecca,Female,,Triple T,10,1:55:12,Banchory Beast Race,2015
731,1215,Leithead,Gemma,Female,,Team Euan,10,1:55:13,Banchory Beast Race,2015
861,1216,Leithead,Katie,Female,,Team Euan,10,1:55:13,Banchory Beast Race,2015
682,1217,Cadger,Euan,Male,,Team Euan,10,1:55:14,Banchory Beast Race,2015
798,1218,Roberts,Ian,Male,,Team Euan,10,1:55:14,Banchory Beast Race,2015
812,1219,Barreiro-Naveiro,Noelia,Female,,Team Euan,10,1:55:15,Banchory Beast Race,2015
677,1220,Bouchet,Matthew,Male,,Team Euan,10,1:55:15,Banchory Beast Race,2015
785,1221,MacKinnon,Ally,Male,,Team Euan,10,1:55:16,Banchory Beast Race,2015
306,1222,Vass,Alanna,Female,,,10,1:55:18,Banchory Beast Race,2015
1884,1223,Rosie,Diana,Female,,Triple T,10,1:55:22,Banchory Beast Race,2015
1872,1224,Minty,Tamar,Female,,driftingsands,10,1:55:25,Banchory Beast Race,2015
2000,1225,Forbes,Paul,Male,,driftingsands,10,1:55:26,Banchory Beast Race,2015
692,1226,Ingram,Lewis,Male,,Timorous Beasties,10,1:55:26,Banchory Beast Race,2015
827,1227,Horn,Jennifer,Female,,Timorous Beasties,10,1:55:27,Banchory Beast Race,2015
1802,1228,Adetiloye,Ademakinwa,Male,,Triple T,10,1:55:31,Banchory Beast Race,2015
1846,1229,Boak,Lorna,Female,,Team Sparkle,10,1:55:31,Banchory Beast Race,2015
818,1230,Fotheringham,Louise,Female,,Johnston Carmichael On The Run,10,1:55:35,Banchory Beast Race,2015
1398,1231,Dover,Laura,Female,,,10,1:55:40,Banchory Beast Race,2015
1876,1232,Muir,Michelle,Female,,,10,1:55:40,Banchory Beast Race,2015
1088,1233,Stephen,Jacki,Female,,,10,1:55:40,Banchory Beast Race,2015
1612,1234,Murray,Iain,Male,,Acumen Accountants,10,1:55:55,Banchory Beast Race,2015
1040,1235,Eyers,Shannon,Female,,MR25,10,1:56:00,Banchory Beast Race,2015
1028,1236,Smith,Dave,Male,,MR25,10,1:56:02,Banchory Beast Race,2015
871,1237,Taylor,Kimberley,Female,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:03,Banchory Beast Race,2015
816,1238,Davidson,Charleen,Female,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:04,Banchory Beast Race,2015
710,1239,Trevaskis,Peter,Male,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:04,Banchory Beast Race,2015
829,1240,Ingram,Tracy,Female,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:05,Banchory Beast Race,2015
811,1241,Ballantyne,Janet,Female,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:06,Banchory Beast Race,2015
499,1242,Brown,Kelly,Female,,Deeside Fitness,10,1:56:06,Banchory Beast Race,2015
680,1243,Bruce,Stephen,Male,,,10,1:56:06,Banchory Beast Race,2015
716,1244,Ayres,Rachael,Female,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:07,Banchory Beast Race,2015
758,1245,Ayres,Christopher,Male,,GEOS Allsorts (Get Everyone Over Somehow),10,1:56:07,Banchory Beast Race,2015
718,1246,Casciello,Sara,Female,,,10,1:56:09,Banchory Beast Race,2015
644,1247,Fitzmaurice,Tom,Male,,Deeside Fitness,10,1:56:11,Banchory Beast Race,2015
621,1248,Firth,Gillian,Female,,Deeside Fitness,10,1:56:12,Banchory Beast Race,2015
2138,1249,McIntyre,Steven,Male,,Team Shambles 2015,10,1:56:36,Banchory Beast Race,2015
2072,1250,wallace,Scott,Male,,Team Shambles 2015,10,1:56:37,Banchory Beast Race,2015
